Date,Close,High,Low,Open,Volume
5/20/2014,14.80407143,14.92492087,14.77385834,14.77385834,1173757
5/21/2014,14.83428478,14.83428478,14.77386005,14.83428478,763364
5/22/2014,14.86449718,14.92492191,14.80407246,14.8342841,1057942
5/25/2014,14.77385712,14.86449491,14.68322076,14.7134324,1298542
5/26/2014,14.83428478,14.83428478,14.77386005,14.80407314,852699
5/27/2014,15.04576969,15.18172567,14.80407081,14.83428245,4110534
5/28/2014,15.04576969,15.18172567,14.95513189,15.07598133,2461144
5/29/2014,14.98534584,15.18172655,14.92492112,14.98534584,1887224
6/1/2014,14.98534584,15.10619529,14.98534584,14.98534584,1090524
6/2/2014,14.89470768,15.04577021,14.83428296,15.04577021,1031244
6/3/2014,14.80407143,14.95513251,14.77385834,14.86449615,1382467
6/4/2014,14.77385712,14.86449491,14.65300768,14.86449491,845592
6/5/2014,14.77385712,14.92491963,14.7134324,14.8040702,1009154
6/8/2014,14.68322277,14.92492167,14.29046133,14.80407222,1437287
6/9/2014,14.68322277,14.7436475,14.50194859,14.71343441,722339
6/10/2014,14.83428478,14.9249226,14.68322368,14.74364841,2247632
6/11/2014,14.98534584,15.33278764,14.86449639,14.89470803,9165299
6/12/2014,14.92492104,15.07598212,14.83428323,15.04577048,1714604
6/15/2014,14.71343136,14.80406915,14.5623703,14.80406915,2207804
6/16/2014,14.16961193,14.77385919,14.1091872,14.71343446,2400937
6/17/2014,14.07897186,14.1998213,13.86748608,13.95812243,1906302
6/18/2014,14.35088348,14.35088348,14.01854683,14.13939626,1164372
6/19/2014,14.26024723,14.38109811,14.10918615,14.35088503,1502174
6/22/2014,14.26024723,14.41130975,14.13939779,14.23003559,1005592
6/23/2014,13.95812321,14.19982209,13.92791157,14.19982209,993497
6/24/2014,13.89770126,13.92791435,13.74664015,13.92791435,1173522
6/25/2014,13.92791271,14.01854908,13.86748799,13.98833744,563464
6/26/2014,14.47173309,14.50194617,13.89769757,13.95812229,2361672
6/29/2014,15.075984,15.075984,14.13939995,14.35088723,3655669
6/30/2014,15.04576969,15.55938053,14.95513189,15.04576969,4115227
7/1/2014,15.40831852,15.40831852,14.98534547,14.98534547,2419694
7/2/2014,15.33278751,15.48385004,15.18172643,15.40831878,1244072
7/3/2014,15.40831852,15.55938104,15.18172617,15.33278726,1686622
7/6/2014,15.25725746,15.48384981,15.1817262,15.40831855,760024
7/7/2014,15.55937958,15.86150316,15.257256,15.257256,2571804
7/8/2014,15.86150551,16.08809787,15.48385062,15.63491315,2485569
7/9/2014,15.93703842,15.93703842,15.78597587,15.86150715,678829
7/10/2014,15.78597164,16.23915773,15.71044039,15.93703415,1424052
7/13/2014,15.40831852,15.86150466,15.40831852,15.63491231,1153729
7/14/2014,16.31468773,16.31468773,15.40831563,15.40831563,3002479
7/15/2014,16.39021873,16.76787353,16.23915624,16.39021873,3626817
7/16/2014,17.44765472,17.97637066,16.46575123,16.46575123,6373292
7/17/2014,16.9944725,17.52319,16.91894123,17.37212745,3451352
7/20/2014,16.84340668,16.91893794,16.54128307,16.91893794,934374
7/21/2014,17.44765472,17.67424706,16.91893735,16.99446861,2098397
7/22/2014,17.44765472,17.67424706,17.22106094,17.52318598,1099669
7/23/2014,17.14553261,17.44765623,17.07000134,17.37212497,679779
7/24/2014,17.06999969,17.29659203,16.7678761,17.22106077,828979
8/3/2014,17.90084076,18.1274331,16.99446853,16.99446853,1457597
8/4/2014,18.50508881,18.88274368,17.82531032,17.82531032,2142109
8/5/2014,17.97637367,18.65615368,17.67425002,18.58062241,1461569
8/6/2014,17.90084076,18.20296436,17.90084076,18.1274331,842207
8/7/2014,17.90084076,18.27849562,17.8253095,17.97637058,1796229
8/10/2014,17.90084076,17.97637058,17.67424698,17.97637058,1000949
8/11/2014,18.05190277,18.05190277,17.6742479,17.90084169,715909
8/12/2014,18.20296288,18.88274127,17.82530805,17.97636912,3868954
8/13/2014,18.50508881,18.58062007,18.27849646,18.27849646,1469752
8/14/2014,18.42955971,18.50509098,18.20296733,18.50509098,851904
8/17/2014,18.27849388,18.5050862,18.12743138,18.42955494,961457
8/18/2014,18.27849388,18.35402369,18.12743138,18.20296263,712924
8/19/2014,18.20296288,18.35402394,18.05190037,18.35402394,1343009
8/20/2014,18.05190277,18.27849656,17.97637151,18.12743403,924537
8/21/2014,18.27849388,18.58061745,17.97636887,17.97636887,1698779
8/24/2014,18.20296288,18.35402394,18.05190037,18.35402394,1062609
8/25/2014,18.05190277,18.27849656,17.74977916,18.27849656,1181819
8/26/2014,17.97637367,18.12743622,17.82531257,18.05190494,1148099
8/27/2014,17.97637367,18.35402859,17.82531257,17.97637367,2739062
8/28/2014,17.82531166,17.97637276,17.82531166,17.97637276,1076342
8/31/2014,17.90084076,17.97637058,17.8253095,17.90084076,538757
9/1/2014,17.82531166,17.97637276,17.82531166,17.97637276,750874
9/2/2014,17.97637367,18.05190494,17.59871875,17.90084384,1275004
9/3/2014,18.12743568,18.20296695,17.82531204,17.97637314,2136422
9/4/2014,18.73167992,18.73167992,17.82530914,18.05190148,4731972
9/7/2014,18.42955971,18.80721463,18.35402844,18.73168335,1523444
9/8/2014,18.20296288,18.50508645,18.12743162,18.50508645,1896822
9/9/2014,18.35402489,18.65614992,18.27849507,18.27849507,3004614
9/10/2014,18.35402489,18.5050874,18.27849507,18.27849507,700262
9/11/2014,18.05190277,18.27849656,17.97637151,18.27849656,950704
9/14/2014,17.97637367,18.20296749,17.97637367,18.05190494,1006609
9/15/2014,18.50508881,18.95827494,17.90084158,17.97637141,8281367
9/16/2014,18.20296288,18.5806177,18.12743162,18.5806177,1200949
9/17/2014,18.27849388,18.42955494,18.12743138,18.12743138,796797
9/18/2014,18.35402489,18.5050874,18.20296381,18.35402489,3118767
9/21/2014,18.20296288,18.50508645,18.05190037,18.35402394,1589699
9/22/2014,18.27849388,18.27849388,17.74977656,17.97636887,1180427
9/24/2014,17.82531166,18.12743529,17.52318803,18.12743529,1117722
9/25/2014,17.67424774,17.90084153,17.37212413,17.82531027,1206424
9/28/2014,17.52318764,17.74978,17.3721251,17.59871746,1148292
9/29/2014,17.52318764,17.59871746,17.44765637,17.52318764,604404
9/30/2014,17.82531166,17.82531166,17.52318803,17.59871786,920609
10/1/2014,17.59871864,17.74978119,17.59871864,17.67424992,583812
10/2/2014,17.82531166,17.97637276,17.52318803,17.59871786,1019262
10/12/2014,16.16362762,17.52318598,16.08809636,17.37212346,1436749
10/13/2014,17.82531166,17.82531166,15.55938225,16.23916078,3018589
10/14/2014,17.59871864,17.97637356,17.22106372,17.52318881,2768342
10/15/2014,17.67424774,17.749779,17.37212413,17.59871648,1065077
10/16/2014,17.06999969,17.29659203,15.86150387,17.22106077,3026259
10/19/2014,17.37212563,17.67424926,16.84340818,17.52318816,4017252
10/20/2014,16.76787567,17.14553052,16.69234441,17.06999926,1328819
10/21/2014,16.91893768,17.14553147,16.7678766,16.84340642,1452912
10/22/2014,16.76787567,17.14553052,16.61681316,17.06999926,1184179
10/23/2014,16.31468773,16.61681128,16.23915648,16.61681128,1707087
10/26/2014,16.69234657,16.76787784,16.39022295,16.39022295,1089394
10/27/2014,16.46575165,16.76787669,16.46575165,16.69234543,536682
10/28/2014,16.69234657,16.9944702,16.39022295,16.54128404,1227134
10/29/2014,16.46575165,16.84340652,16.39022183,16.76787669,850474
10/30/2014,16.31468773,16.39021898,16.16362523,16.39021898,552047
11/2/2014,16.54128265,16.61681391,16.46575139,16.54128265,640702
11/3/2014,16.9944725,16.9944725,16.46575501,16.54128628,1431102
11/4/2014,16.08810043,16.91894162,15.78597676,16.84341034,1171934
11/5/2014,16.01256752,16.23915987,15.55938138,16.01256752,701964
11/6/2014,16.54128265,16.54128265,15.71044167,16.01256671,1165224
11/9/2014,17.44765472,17.52318598,16.46575123,16.61681375,1396234
11/10/2014,17.74977875,17.74977875,17.29659262,17.44765514,945779
11/11/2014,17.52318764,17.74978,17.07000148,17.74978,746372
11/12/2014,17.59871864,17.67424992,17.44765754,17.44765754,641249
11/13/2014,17.52318764,17.52318764,17.29659384,17.3721251,563094
11/16/2014,17.52318764,17.59871746,17.22106257,17.29659384,514639
11/17/2014,16.91893768,17.44765507,16.46575156,17.44765507,705904
11/18/2014,17.22106361,17.29659489,16.91893997,16.99447124,347967
11/19/2014,17.52318764,17.59871746,17.14553274,17.22106257,703579
11/20/2014,17.90084076,17.90084076,17.44765464,17.44765464,660669
11/23/2014,17.67424774,17.97637135,17.59871648,17.97637135,1395914
11/24/2014,17.22106361,17.59871853,17.07000251,17.59871853,750597
11/25/2014,16.69234657,17.14553273,16.69234657,16.9944702,305099
11/26/2014,16.54128265,16.61681391,16.23915905,16.61681391,395497
11/27/2014,16.54128265,16.91893752,16.31469031,16.46575139,658934
11/30/2014,15.48384857,16.23915826,15.10619373,15.93703467,1025712
12/1/2014,15.86150551,15.93703678,15.33278808,15.33278808,627004
12/2/2014,15.78597164,16.16362647,15.71044039,16.0125654,1231242
12/3/2014,16.23915672,16.31468797,15.71043942,15.71043942,538162
12/4/2014,16.23915672,16.31468797,16.08809422,16.23915672,562487
12/7/2014,16.61681366,16.61681366,16.08809629,16.2391588,941749
12/8/2014,16.31468773,16.69234253,16.23915648,16.61681128,653424
12/9/2014,16.61681366,16.843406,15.55938035,15.78597269,814624
12/10/2014,16.31468773,16.61681128,16.01256418,16.54128003,1114659
12/11/2014,16.61681366,16.76787618,15.93703521,16.01256647,525397
12/14/2014,15.7104435,16.39022348,15.63491367,16.01256857,676879
12/15/2014,15.1817255,16.08809629,15.10619424,16.01256647,650952
12/16/2014,14.5019455,14.80406906,13.65599807,14.5019455,1200434
12/17/2014,14.86449718,14.95513355,13.65600121,14.56237355,535082
12/18/2014,15.63491154,16.31468999,15.25725668,15.25725668,1861792
12/21/2014,15.63491154,16.61681358,15.55938028,16.31468999,1214139
12/22/2014,15.55937958,15.7859719,15.48384832,15.63491083,1340682
12/23/2014,15.78597164,15.93703415,15.55937932,15.63491057,1157459
12/24/2014,16.16362762,16.23915888,15.78597277,15.86150403,1657129
12/25/2014,16.61681366,16.61681366,15.93703521,16.08809629,948869
12/28/2014,16.84340668,17.29659281,16.46575181,16.54128307,1750912
12/29/2014,16.84340668,17.44765534,16.69234559,16.9944692,2399662
12/30/2014,15.86150551,16.69234656,15.86150551,16.69234656,1501129
12/31/2014,15.40831852,16.23915953,14.8040713,16.088097,1497959
1/1/2015,15.86150551,15.93703678,15.40831935,15.63491315,740092
1/4/2015,15.93703842,16.0125697,15.63491476,15.78597587,343064
1/5/2015,15.1817255,15.71044144,15.1817255,15.55938036,559442
1/6/2015,15.48384857,15.48384857,14.50194656,15.07598065,1111302
1/7/2015,15.86150551,16.01256804,15.10619572,15.18172699,726024
1/8/2015,15.55937958,16.08809549,15.55937958,15.93703441,1335547
1/11/2015,15.33278751,15.71044239,15.25725769,15.55938131,1926417
1/12/2015,15.25725746,15.48384981,15.25725746,15.40831855,1091889
1/13/2015,15.01555634,15.33278647,14.92491998,15.04576942,4147824
1/14/2015,15.04576969,15.33278675,15.01555661,15.10619441,2943174
1/15/2015,14.89470768,15.18172619,14.80407132,15.07598185,2913647
1/18/2015,15.40831852,15.40831852,15.07598183,15.10619491,3930707
1/19/2015,15.7104435,15.7104435,15.48385113,15.48385113,1592999
1/20/2015,16.01256752,16.16362861,15.71044246,15.71044246,3024637
1/21/2015,15.55937958,16.01256567,15.40831707,16.01256567,1289537
1/22/2015,15.63491154,15.78597261,15.40831776,15.40831776,864722
1/26/2015,16.23915672,16.23915672,15.86150192,15.86150192,1491122
1/27/2015,16.31468773,16.31468773,16.01256418,16.16362523,1154782
1/28/2015,16.46575165,16.84340652,16.31469057,16.31469057,2472174
1/29/2015,16.61681366,16.69234492,16.39022132,16.5412824,827402
2/1/2015,17.52318764,17.52318764,16.76787785,17.07000148,2892269
2/2/2015,17.67424774,17.67424774,17.37212413,17.52318666,1562332
2/3/2015,17.52318764,17.90084253,17.52318764,17.67424873,2237064
2/4/2015,17.06999969,17.67424689,16.99446844,17.67424689,1724619
2/5/2015,17.14553261,17.2965937,16.84340754,16.84340754,733639
2/8/2015,17.82531166,17.82531166,17.29659422,17.29659422,800399
2/9/2015,17.59871864,17.90084373,17.52318881,17.74978119,796687
2/10/2015,17.59871864,17.74978119,17.296595,17.67424992,787779
2/11/2015,17.59871864,17.74978119,17.44765754,17.59871864,769422
2/12/2015,18.12743568,18.20296695,17.5231884,17.5231884,1739427
2/15/2015,18.27849388,18.35402369,18.20296263,18.27849388,743704
2/16/2015,18.50508881,18.58062007,18.2029652,18.27849646,781612
2/17/2015,18.58061981,19.10933576,18.58061981,18.58061981,2601777
2/18/2015,18.65615082,18.73168064,18.58061956,18.58061956,673167
2/19/2015,18.42955971,18.65615352,18.35402844,18.58062225,657239
2/22/2015,18.65615082,19.1093355,18.42955704,18.42955704,1719287
2/23/2015,18.58061981,19.48699063,18.58061981,18.65615107,2792499
2/24/2015,18.86159706,19.10933802,18.580622,18.7316831,1773629
2/25/2015,18.62593842,18.95827511,18.42955771,18.88274385,469852
2/26/2015,18.24828529,18.80721439,18.20296711,18.80721439,771707
3/1/2015,18.58061981,18.58061981,18.12743368,18.35402603,744687
3/2/2015,19.03984642,19.1093342,18.42955578,18.58061829,1353649
3/3/2015,19.06401634,19.18486578,19.0338047,19.0338047,902467
3/4/2015,18.86461639,19.18486757,18.80721269,19.10933631,643049
3/5/2015,18.92503929,19.03380465,18.73167962,19.03380465,707857
3/8/2015,18.58061981,18.88274342,18.58061981,18.88274342,961047
3/9/2015,19.20517731,19.51745631,19.20517731,19.51745631,961047
3/10/2015,19.12710762,19.20517775,19.12710762,19.20517775,192769
3/11/2015,19.20517731,19.20517731,18.97096694,19.12710718,466559
3/12/2015,19.12710762,19.28324787,19.0490375,19.28324787,300619
3/15/2015,19.28324699,19.36131563,18.97096651,18.97096651,300584
3/16/2015,18.58061981,19.20517937,18.50255117,19.20517937,781582
3/17/2015,18.19027138,18.6586907,18.11220273,18.50255192,843944
3/18/2015,19.04903793,19.04903793,17.17536234,18.11220088,1781727
3/19/2015,18.89289856,19.12710744,18.19026893,19.12710744,1766319
3/22/2015,18.89289856,19.04903732,18.50254943,19.04903732,771149
3/23/2015,19.20517731,19.28324743,18.65868793,18.73675806,1145112
3/24/2015,19.20517731,19.51745631,19.12710718,19.20517731,877117
3/25/2015,18.34641075,19.20517921,18.26834062,19.20517921,1389677
3/26/2015,18.6586895,19.12710879,17.17536299,17.17536299,1682114
3/29/2015,19.51745796,19.67359822,18.97096854,19.04903867,1563914
3/30/2015,19.75166893,20.61043747,19.36131973,19.59553014,1832097
3/31/2015,18.81482887,19.82973604,18.34640961,19.51745703,1986812
4/1/2015,18.19027138,18.8929011,18.19027138,18.81483097,1228554
4/2/2015,17.87798882,18.58061691,17.64377995,18.42447816,940482
4/5/2015,17.79991913,17.95605937,17.56571025,17.95605937,500374
4/6/2015,17.95606232,18.11220258,17.87799218,18.03413245,429807
4/7/2015,18.42447853,18.42447853,18.11219954,18.11219954,311422
4/8/2015,18.6586895,19.04903866,18.26834034,18.26834034,1520557
4/9/2015,18.73675919,19.04903821,18.58061893,18.73675919,513654
4/12/2015,18.58061981,18.89290034,18.58061981,18.81483021,260564
4/13/2015,19.59552574,19.67359586,18.7367574,18.7367574,1956429
4/14/2015,20.29815674,20.68850591,19.67359867,19.67359867,1859894
4/15/2015,20.92271423,21.31306339,20.29815618,20.45429644,1190922
4/16/2015,20.68850517,21.46920348,20.61043504,21.23499458,803254
4/19/2015,21.00078201,21.46920125,20.92271189,21.00078201,675452
4/20/2015,20.84464645,21.00078523,20.68850619,20.9227151,440349
4/21/2015,20.68850517,21.15692446,20.68850517,20.84464543,302027
4/22/2015,21.00078201,21.07885213,20.84464326,21.07885213,176964
4/23/2015,20.76657295,21.23499218,20.68850283,20.9227117,276912
4/26/2015,20.96955681,21.07885409,20.8446452,20.8446452,344662
4/27/2015,20.12639999,21.00078114,19.98587408,21.00078114,1373479
4/28/2015,20.28566551,20.3762274,19.90780809,20.06394836,1300132
4/29/2015,20.67913437,20.76657219,20.06394411,20.37622309,569417
4/30/2015,20.38559151,20.76657292,20.37622381,20.61043268,226997
5/3/2015,20.29815674,20.53236564,20.22008661,20.37622687,438417
5/4/2015,20.33250618,20.53236385,20.14201472,20.45429522,311649
5/5/2015,20.43243599,20.84464458,20.22008507,20.22008507,690612
5/6/2015,20.37622643,20.45429655,20.22008617,20.45429655,232809
5/7/2015,20.09517288,20.29815461,20.06394573,20.29815461,86687
5/10/2015,20.13889122,20.22008391,19.98587503,20.06394515,252524
5/11/2015,19.78602028,20.14201826,19.67360041,20.14201826,471872
5/12/2015,19.86720848,19.90780482,19.59552583,19.75166458,374782
5/13/2015,20.26692581,20.4542947,19.90780533,19.90780533,660187
5/14/2015,20.26692581,20.53236334,20.22008433,20.37622458,282797
5/17/2015,20.85401154,20.92271247,20.29815447,20.29815447,815372
5/18/2015,20.76657295,21.07885194,20.76657295,20.9227117,467434
5/19/2015,20.78843498,20.84464565,20.76657552,20.84464565,85747
5/20/2015,20.54485512,20.76657373,20.45429473,20.76657373,201672
5/21/2015,20.90397644,20.92271333,20.37622543,20.37622543,282779
5/24/2015,20.76657295,20.9227117,20.68850283,20.84464307,347674
5/25/2015,20.71973419,20.8446458,20.45429664,20.68850554,114667
5/26/2015,20.7103653,21.078855,20.68850584,20.76657597,250342
5/27/2015,20.51675415,20.68850726,20.45429834,20.68850726,237437
5/28/2015,20.20446968,20.532363,20.14201388,20.37622425,355659
5/31/2015,20.21072006,20.53236682,20.06394898,20.2981579,334534
6/1/2015,20.3637352,20.45429709,20.14201656,20.22008669,200992
6/2/2015,20.2356987,20.6104335,20.06394562,20.45429475,298422
6/3/2015,20.14201546,20.29815571,20.06394682,20.29815571,202922
6/4/2015,20.27005005,20.29815464,20.06394576,20.06394576,177149
6/7/2015,19.99212074,20.14201437,19.90780549,20.14201437,235544
6/8/2015,20.13889122,20.14201379,19.98587503,19.98587503,312399
6/9/2015,19.98587608,20.22008497,19.90780596,20.06394621,154654
6/10/2015,20.26380539,20.2981566,19.98587757,19.98587757,234112
6/11/2015,20.04833221,20.53236432,19.98587641,20.29815543,313432
6/14/2015,20.66976547,20.8446426,19.98587428,20.06394439,483039
6/15/2015,20.86650085,21.07885025,20.61043106,20.61043106,398067
6/16/2015,20.96955681,21.07885409,20.8446452,20.8446452,268454
6/17/2015,21.65032578,22.4841107,21.07885434,21.07885434,1833617
6/18/2015,21.50979805,21.85955083,21.23499283,21.62534195,681039
6/21/2015,21.51604652,22.09376314,21.31306477,21.70341395,473794
6/22/2015,21.51916695,21.54727303,21.23499401,21.39113277,325472
6/23/2015,21.64407921,21.93762132,21.31306183,21.39113195,960447
6/24/2015,20.70724297,22.0937625,20.61043594,22.01569385,1575184
6/25/2015,20.55110168,20.84464531,20.45429616,20.76657518,438917
6/28/2015,20.61043549,20.92271452,20.29815645,20.45429671,501642
6/29/2015,20.6229248,20.76657329,20.37622418,20.4542943,415299
6/30/2015,21.23811531,21.3911315,20.37622438,20.61043326,888284
7/1/2015,21.84393692,22.79638975,21.23499323,21.46920211,1289327
7/2/2015,21.65032578,22.4841107,21.54727362,21.78148252,1049629
7/5/2015,21.16629219,21.54727364,21.07885436,21.54727364,717062
7/6/2015,21.19127083,21.23499123,21.00078088,21.00078088,407384
7/7/2015,21.21937943,21.54727276,20.76657448,21.31306238,702739
7/8/2015,21.04137993,21.23499396,20.84464482,21.07885371,136672
7/9/2015,21.12257385,21.2349952,20.92271467,20.92271467,337519
7/12/2015,21.10383606,21.23499429,21.07885404,21.23499429,122057
7/13/2015,20.77906418,21.07885292,20.68850379,21.07885292,317284
7/14/2015,20.67913437,20.92271093,20.61043195,20.76657219,527792
7/15/2015,20.4136982,20.68850342,20.2981543,20.6104333,347542
7/19/2015,20.4136982,20.4136982,20.4136982,20.4136982,0
7/20/2015,20.4136982,20.4136982,20.4136982,20.4136982,0
7/21/2015,20.4136982,20.4136982,20.4136982,20.4136982,0
7/22/2015,20.44804764,20.68850313,20.37622414,20.61043301,149749
7/23/2015,20.45429611,20.53236475,20.22008573,20.53236475,271267
7/26/2015,20.57608604,20.61043577,20.454297,20.53236564,165054
7/27/2015,20.37934685,20.61043316,20.29815416,20.61043316,327592
7/28/2015,20.07331276,20.45429417,19.98587494,20.37622405,220042
7/29/2015,19.97962952,20.22008503,19.90780601,20.06394626,496464
7/30/2015,19.50184059,20.06394425,19.4393848,19.98587413,395432
8/2/2015,19.37693024,19.6735964,18.73675791,19.36131591,637332
8/3/2015,19.57991409,19.67359855,19.36131802,19.36131802,256292
8/4/2015,19.26762962,19.673593,19.20517383,19.51745278,616949
8/5/2015,19.13959694,19.6735945,19.12710518,19.2051753,267589
8/6/2015,18.49317932,19.12710649,18.42447839,19.12710649,316537
8/9/2015,18.89289856,18.89289856,18.19026893,18.34640918,283969
8/10/2015,19.02093315,19.12710787,18.97096762,18.97096762,369824
8/11/2015,18.53377533,19.43938513,18.42447806,18.97096591,496474
8/12/2015,18.50879478,18.58061829,18.11220051,18.26833928,331959
8/13/2015,18.6586895,18.6586895,18.50255073,18.58061937,273662
8/16/2015,18.01851463,18.65868693,17.95605884,18.58061681,103882
8/17/2015,18.54938889,18.58061604,17.79991786,17.95605809,898079
8/18/2015,17.7967968,18.65868773,17.48764037,18.65868773,294197
8/19/2015,17.93107986,18.11220215,17.64378285,17.72185298,854809
8/20/2015,17.69062233,17.95605986,16.8630826,17.56571073,733044
8/23/2015,16.7163105,17.25343065,16.55080256,16.86308155,318284
8/24/2015,15.35165215,16.86308481,15.05186486,16.55080576,1137934
8/25/2015,16.84122467,16.86308413,15.45782625,15.61396651,795182
8/26/2015,16.93178177,17.17535981,16.23852141,16.70694061,829832
8/27/2015,16.46648598,17.48763968,16.31659236,17.25343081,1535859
8/30/2015,16.65073204,17.25343209,16.55080395,16.94115308,504484
8/31/2015,16.06989288,16.47273377,15.6920355,16.47273377,925672
9/1/2015,15.92936802,16.23852448,15.92624545,16.16045584,624527
9/2/2015,15.45470333,15.77010641,15.33291429,15.77010641,1042372
9/3/2015,15.40161514,15.69203468,15.33291272,15.61396456,479487
9/6/2015,15.44845867,15.48905502,15.27045895,15.33291476,140319
9/7/2015,15.42347431,15.77010451,15.36414108,15.52027983,693979
9/8/2015,15.43284416,15.45782619,15.14554716,15.42659903,339332
9/9/2015,15.84817505,15.92624518,15.58273751,15.69203628,679302
9/10/2015,16.19480515,16.23852406,15.55151021,15.61396601,824464
9/13/2015,15.90438461,16.3165932,15.84817395,16.3165932,926977
9/14/2015,15.55151081,15.84817552,15.52028216,15.77010688,470312
9/15/2015,15.36414433,15.58273892,15.33291568,15.52028311,504519
9/16/2015,15.33603573,15.55150921,15.33291316,15.42659761,237922
9/17/2015,15.56400299,16.00431622,15.36414381,15.39537097,845212
9/20/2015,15.43596554,15.69203537,15.36414204,15.5827366,254552
9/21/2015,15.92000198,16.00431726,15.42660062,15.45782778,657354
9/27/2015,15.92000198,15.92000198,15.92000198,15.92000198,0
9/28/2015,15.92000198,15.92000198,15.92000198,15.92000198,0
9/29/2015,16.1604538,16.62887154,15.55150865,15.77010469,1925152
9/30/2015,16.53831482,16.62887523,16.31659617,16.31659617,791237
10/1/2015,16.5070858,17.01922404,16.39466594,16.62887485,803334
10/4/2015,16.47273636,16.62887514,16.39466622,16.5508065,443427
10/5/2015,16.58515549,16.78501467,16.47273563,16.47273563,429059
10/6/2015,16.41027641,16.62887095,16.39466209,16.62887095,409872
10/7/2015,16.92553902,17.33150248,16.5508042,16.5508042,1024239
10/8/2015,17.19409561,17.40956757,16.94114988,16.94114988,558814
10/11/2015,17.78430748,17.87799044,17.33150253,17.33150253,918824
10/12/2015,17.76869583,17.87799313,17.48764393,17.87799313,794827
10/13/2015,17.94356918,18.03413107,17.48764166,17.64378192,564512
10/14/2015,18.58998871,18.73675978,17.87799132,17.95606145,841194
10/15/2015,18.56500816,18.81483141,18.34641208,18.73676127,499229
10/18/2015,18.31830597,18.65868959,18.26834043,18.65868959,523184
10/19/2015,18.55563736,18.65868951,18.11220158,18.11220158,878372
10/20/2015,17.44392014,18.5806162,17.3315003,18.5806162,1060414
10/21/2015,16.46336555,17.56571209,16.31659449,17.56571209,615204
10/22/2015,15.77947426,16.62887351,15.58273765,16.47273474,1064292
10/25/2015,15.31418133,16.08238957,15.20800658,16.00431942,1163037
10/26/2015,15.65456009,15.77010398,14.92695,15.30168477,1644397
10/27/2015,14.98940563,15.84817244,14.80203676,15.77010381,961604
10/28/2015,15.13930035,15.30168572,14.89572228,15.05186253,1135977
10/29/2015,15.09870625,15.39537096,15.05186476,15.39537096,551042
11/1/2015,15.17989731,15.23923054,14.92695153,15.11431894,503214
11/2/2015,15.36414433,15.6920377,15.36414433,15.48905595,683629
11/3/2015,15.0862112,15.55150785,15.02063284,15.42659626,655679
11/4/2015,14.90509033,15.14554584,14.64589943,15.14554584,2709064
11/5/2015,14.64902401,14.92695333,14.61467279,14.92695333,1219719
11/8/2015,14.20558357,14.6458982,14.11502319,14.6458982,1393614
11/9/2015,14.49912739,14.552214,14.08379627,14.20870786,1069804
11/10/2015,14.23993683,14.55221585,14.20870967,14.55221585,491997
11/11/2015,14.4116888,14.64589917,14.23993573,14.23993573,848914
11/12/2015,14.46165466,14.7708111,14.3960763,14.48975925,767544
11/15/2015,13.70281506,14.23993521,13.55292144,14.14625226,1164604
11/16/2015,13.50295639,13.83397228,13.36555452,13.67783352,1581074
11/17/2015,13.43113422,13.67783488,13.39678301,13.58415043,883544
11/18/2015,13.25937939,13.45923856,13.17818669,13.4280114,1067742
11/19/2015,13.37804413,13.42800966,13.30309807,13.30309807,665369
11/22/2015,13.96200848,14.17748047,13.49046665,13.49046665,1500392
11/23/2015,13.74341202,13.92765685,13.70906081,13.92765685,945514
11/24/2015,13.81211281,13.95888386,13.74028931,13.83397226,805054
11/25/2015,13.80587006,13.8652033,13.74029168,13.8652033,325914
11/26/2015,13.8464632,13.89642724,13.77151565,13.8027443,372267
11/29/2015,13.91516685,13.99011442,13.83397416,13.8652028,495144
11/30/2015,13.86520195,13.99011356,13.8339733,13.95888491,454919
12/1/2015,13.69344902,13.86520211,13.61537889,13.86520211,886454
12/2/2015,13.91828823,14.05256903,13.58414976,13.67783421,1429669
12/3/2015,14.17435932,14.45853377,13.86520285,13.95888582,2749239
12/6/2015,14.56158447,14.58344393,14.33362072,14.36484788,1827502
12/7/2015,14.5584631,14.7395839,14.48976067,14.67712809,1607427
12/8/2015,14.0088501,14.55221543,13.95888456,14.55221543,724167
12/9/2015,13.82148361,14.0837986,13.77151807,13.99011414,365972
12/10/2015,13.89018345,14.05256883,13.80274562,13.80274562,712937
12/13/2015,13.34057045,13.67783294,13.05327349,13.67783294,889994
12/14/2015,13.09387016,13.6153775,13.05327382,13.4280101,715334
12/15/2015,13.26250172,13.30309806,13.14695782,13.24064077,582092
12/16/2015,13.15320492,13.3343272,13.14695978,13.3343272,477114
12/17/2015,13.38741589,13.39678359,13.24064332,13.24064332,678617
12/20/2015,13.21566105,13.27187172,13.17818727,13.27187172,463297
12/21/2015,13.36555481,13.45923777,13.27187036,13.27187036,724262
12/22/2015,13.71218395,13.89642879,13.39678237,13.39678237,1134517
12/23/2015,14.04008007,14.17748346,13.74029275,13.74029275,1969014
12/24/2015,14.01821899,14.20871047,13.9901144,14.08379886,651542
12/27/2015,13.67471123,14.02133995,13.64660515,13.9901128,446772
12/28/2015,13.44674683,13.83397188,13.36555414,13.67783313,1478942
12/29/2015,13.49046707,13.67783448,13.27187101,13.58415003,2166979
12/30/2015,13.58415318,13.70906481,13.42801437,13.49047019,1351819
12/31/2015,13.48421955,13.61537777,13.42801037,13.52169333,448254
